student_id,student_no
1395,2040646
1560,2040654
1561,2040662
1396,2040670
1485,2040689
1636,2040697
1562,2040700
1563,2040719
1564,2040727
1397,2040735
1637,2040743
1638,2040751
1398,2040760
1565,2040778
1486,2040786
1566,2040794
1567,2040808
1568,2040816
1639,2040824
1640,2040832
1569,2040840
1399,2040859
1641,2040867
1400,2040875
1570,2040883
1401,2040891
1642,2040905
1402,2040913
1403,2040921
1487,2040930
1571,2040948
1404,2040956
1488,2040964
1405,2040972
1489,2040980
1406,2040999
1490,2041006
1643,2041014
1572,2041022
1573,2041030
1491,2041049
1644,2041057
1645,2041065
1574,2041073
1492,2041081
1407,2041090
1646,2041103
1493,2041111
1575,2041120
1576,2041138
1647,2041146
1408,2041154
1648,2041162
1494,2041170
1649,2041189
1577,2041197
1409,2041200
1578,2041219
1650,2041227
1410,2041235
1651,2041243
1652,2041251
1411,2041260
1579,2041278
1412,2041286
1653,2041294
1654,2041308
1655,2041316
1656,2041324
1495,2041332
1496,2041340
1413,2041359
1497,2041367
1580,2041375
1657,2041383
1658,2041391
1581,2041405
1414,2041413
1415,2041421
1416,2041430
1498,2041448
1659,2041456
1660,2041464
1582,2041472
1417,2041480
1583,2041499
1661,2041502
1662,2041510
1584,2041529
1418,2041537
1499,2041545
1663,2041553
1664,2041561
1419,2041570
1500,2041588
1501,2041596
1502,2041600
1420,2041618
1503,2041626
1421,2041634
1422,2041642
1665,2041650
1829,2100010
1830,2100029
1831,2100037
1832,2100045
1833,2100053
1834,2100061
1835,2100070
1836,2100088
1837,2100096
1838,2100100
1839,2100118
1840,2100126
1841,2100134
1842,2100142
1843,2100150
1844,2100169
1845,2100177
1846,2100185
1847,2100193
1696,2100207
1697,2100215
1698,2100223
1699,2100231
1700,2100240
1701,2100258
1702,2100266
1703,2100274
1704,2100282
1705,2100290
1889,2130017
1970,2130025
1971,2130033
1972,2130041
2049,2130050
2050,2130068
1973,2130076
2051,2130084
1974,2130092
2052,2130106
1890,2130114
2053,2130122
1891,2130130
1975,2130149
1892,2130157
1976,2130165
1893,2130173
1977,2130181
2054,2130190
1894,2130203
2055,2130211
1978,2130220
1895,2130238
1979,2130246
1896,2130254
2056,2130262
2057,2130270
2058,2130289
1980,2130297
1981,2130300
1897,2130319
1898,2130327
2059,2130335
1899,2130343
2060,2130351
2061,2130360
1982,2130378
1900,2130386
1983,2130394
1984,2130408
1901,2130416
2062,2130424
1902,2130432
2063,2130440
1903,2130459
1904,2130467
1985,2130475
2064,2130483
1986,2130491
1987,2130505
1905,2130513
1906,2130521
2065,2130530
2066,2130548
2067,2130556
1988,2130564
1989,2130572
1907,2130580
2068,2130599
2069,2130602
1908,2130610
1990,2130629
2070,2130637
1909,2130645
1991,2130653
2071,2130661
1992,2130670
1910,2130688
2072,2130696
2073,2130700
1993,2130718
1994,2130726
1911,2130734
1912,2130742
1995,2130750
1913,2130769
1996,2130777
1914,2130785
2074,2130793
2075,2130807
1915,2130815
1997,2130823
2076,2130831
2077,2130840
1998,2130858
2078,2130866
1916,2130874
2079,2130882
1917,2130890
1999,2130904
2080,2130912
2000,2130920
1918,2130939
2081,2130947
2082,2130955
1919,2130963
1920,2130971
1921,2130980
2001,2130998
1922,2131005
2083,2131013
1923,2131021
2084,2131030
2002,2131048
2003,2131056
2004,2131064
2085,2131072
1924,2131080
1925,2131099
1926,2131102
2005,2131110
1927,2131129
2006,2131137
2086,2131145
2007,2131153
2008,2140012
2087,2140020
1928,2140039
2009,2140047
2010,2140055
2088,2140063
1929,2140071
1848,2140080
2089,2140098
2090,2140101
2011,2140110
1930,2140128
1931,2140136
2012,2140144
1932,2140152
2091,2140160
1849,2140179
1850,2140187
2013,2140195
1851,2140209
2092,2140217
2014,2140225
1852,2140233
2093,2140241
1933,2140250
2094,2140268
1853,2140276
1854,2140284
2095,2140292
2096,2140306
2097,2140314
1934,2140322
2015,2140330
2098,2140349
1935,2140357
1855,2140365
1936,2140373
1856,2140381
1857,2140390
2099,2140403
1937,2140411
2100,2140420
1858,2140438
1938,2140446
1859,2140454
1860,2140462
1861,2140470
1939,2140489
1862,2140497
2016,2140500
1940,2140519
2101,2140527
1863,2140535
2102,2140543
2017,2140551
2018,2140560
1864,2140578
2103,2140586
2019,2140594
2020,2140608
2104,2140616
1865,2140624
2105,2140632
1941,2140640
1942,2140659
1866,2140667
1867,2140675
1943,2140683
2106,2140691
1944,2140705
2107,2140713
1945,2140721
2108,2140730
2109,2140748
2021,2140756
2022,2140764
1868,2140772
1946,2140780
2110,2140799
1947,2140802
1948,2140810
2023,2140829
2024,2140837
1949,2140845
1869,2140853
2111,2140861
1950,2140870
1870,2140888
2025,2140896
1951,2140900
1871,2140918
2026,2140926
2027,2140934
2028,2140942
2112,2140950
2113,2140969
2029,2140977
2030,2140985
2114,2140993
1872,2141000
1873,2141019
2031,2141027
2032,2141035
1874,2141043
2033,2141051
1875,2141060
1876,2141078
2115,2141086
1877,2141094
2116,2141108
1952,2141116
1953,2141124
1878,2141132
1954,2141140
1955,2141159
1956,2141167
1957,2141175
2117,2141183
2034,2141191
1958,2141205
2118,2141213
1879,2141221
2119,2141230
2120,2141248
2035,2141256
1959,2141264
2036,2141272
2037,2141280
2038,2141299
1960,2141302
2039,2141310
1961,2141329
1880,2141337
1881,2141345
2040,2141353
2041,2141361
1882,2141370
2121,2141388
2122,2141396
1962,2141400
1883,2141418
2123,2141426
1963,2141434
2042,2141442
1964,2141450
2043,2141469
2124,2141477
1965,2141485
1884,2141493
2044,2141507
2045,2141515
2125,2141523
2046,2141531
1885,2141540
1886,2141558
1966,2141566
2126,2141574
1887,2141582
2047,2141590
2048,2141604
1967,2141612
2127,2141620
1968,2141639
1888,2141647
1969,2141655
2433,2200015
2434,2200023
2435,2200031
2436,2200040
2437,2200058
2438,2200066
2439,2200074
2440,2200082
2441,2200090
2442,2200104
2443,2200112
2444,2200120
2445,2200139
2446,2200147
2447,2200155
2448,2200163
2449,2200171
2450,2200180
2451,2200198
2263,2200201
2264,2200210
2265,2200228
2266,2200236
2268,2200252
242,2200260
2267,2200279
2454,2200295
325,2230011
365,2230020
366,2230038
326,2230046
285,2230054
367,2230062
327,2230070
368,2230089
286,2230097
369,2230100
328,2230119
329,2230127
370,2230135
330,2230143
331,2230151
332,2230160
287,2230178
333,2230186
371,2230194
334,2230208
335,2230216
336,2230224
288,2230232
372,2230240
337,2230259
338,2230267
289,2230275
373,2230283
374,2230291
375,2230305
290,2230313
291,2230321
292,2230330
376,2230348
339,2230356
293,2230364
294,2230372
295,2230380
340,2230399
296,2230402
297,2230410
341,2230429
298,2230437
299,2230445
377,2230453
342,2230461
343,2230470
300,2230488
301,2230496
344,2230500
302,2230518
345,2230526
378,2230534
346,2230542
347,2230550
303,2230569
379,2230577
304,2230585
380,2230593
381,2230607
348,2230615
382,2230623
383,2230631
349,2230640
384,2230658
350,2230666
385,2230674
305,2230682
351,2230690
352,2230704
353,2230712
386,2230720
354,2230739
306,2230747
355,2230755
307,2230763
387,2230771
388,2230780
308,2230798
309,2230801
310,2230810
389,2230828
390,2230836
311,2230844
312,2230852
313,2230860
356,2230879
391,2230887
357,2230895
314,2230909
315,2230917
392,2230925
316,2230933
393,2230941
317,2230950
358,2230968
359,2230976
394,2230984
395,2230992
318,2231000
360,2231018
361,2231026
396,2231034
397,2231042
398,2231050
399,2231069
319,2231077
320,2231085
362,2231093
363,2231107
400,2231115
401,2231123
321,2231131
402,2231140
322,2231158
323,2231166
403,2231174
364,2231182
324,2231190
642,2231204
2380,2240017
2311,2240025
2353,2240033
2312,2240041
2407,2240050
2381,2240068
2269,2240076
2332,2240084
2408,2240092
2290,2240106
2354,2240114
2313,2240122
2291,2240130
2333,2240149
2409,2240157
2355,2240165
2270,2240173
2334,2240181
2314,2240190
2315,2240203
2292,2240211
2382,2240220
2383,2240238
2271,2240246
2410,2240254
2335,2240262
2356,2240270
2384,2240289
2411,2240297
2293,2240300
2412,2240319
2413,2240327
2272,2240335
2385,2240343
2316,2240351
2317,2240360
2386,2240378
2273,2240386
2274,2240394
2294,2240408
2275,2240416
2387,2240424
2388,2240432
2357,2240440
2318,2240459
2358,2240467
2336,2240475
2389,2240483
2390,2240491
2391,2240505
2337,2240513
2414,2240521
2295,2240530
2338,2240556
2359,2240564
2360,2240572
2319,2240599
2361,2240602
2320,2240610
2276,2240629
2392,2240637
2415,2240645
2362,2240653
2416,2240661
2393,2240670
2277,2240688
2278,2240696
2339,2240700
2279,2240718
2321,2240726
2363,2240734
2394,2240742
2296,2240750
2417,2240769
2364,2240777
2340,2240785
2365,2240793
2366,2240807
2280,2240815
2341,2240823
2322,2240831
2342,2240840
2395,2240858
2396,2240866
2367,2240874
2368,2240882
2343,2240890
2418,2240904
2344,2240912
2369,2240920
2397,2240939
2297,2240947
2370,2240955
2419,2240963
2298,2240971
2323,2240980
2299,2240998
2281,2241005
2345,2241013
2371,2241021
2372,2241030
2373,2241048
2420,2241056
2374,2241064
2421,2241072
2422,2241080
2375,2241099
2346,2241102
2282,2241110
2398,2241129
2399,2241137
2324,2241145
2423,2241153
2424,2241161
2325,2241170
2347,2241188
2300,2241196
2400,2241200
2425,2241218
2326,2241226
2401,2241234
2301,2241242
2348,2241250
2426,2241269
2302,2241277
2349,2241285
2303,2241293
2283,2241307
2402,2241315
2427,2241323
2403,2241331
2350,2241340
2327,2241358
2404,2241366
2428,2241374
2429,2241382
2284,2241390
2285,2241404
2328,2241412
2304,2241420
2305,2241439
2306,2241447
2405,2241455
2430,2241463
2406,2241471
2329,2241480
2307,2241498
2376,2241501
2351,2241510
2377,2241528
2378,2241536
2286,2241544
2330,2241552
2308,2241560
2287,2241579
2309,2241587
2331,2241595
2431,2241609
2288,2241617
2432,2241625
2289,2241633
2352,2241641
2310,2241650
2379,2241668
3094,2300010
3095,2300028
3096,2300036
2766,2300079
2767,2300095
2768,2300109
2769,2300117
2770,2300168
2771,2300176
2473,2300214
2472,2300222
2477,2300230
2474,2300249
2478,2300257
2479,2300265
2475,2300273
2476,2300281
2471,2300290
1341,2330016
1342,2330024
1301,2330032
1261,2330040
1343,2330059
1262,2330067
1263,2330075
1344,2330083
1264,2330091
1302,2330105
1265,2330113
1266,2330121
1345,2330130
1303,2330148
1346,2330156
1267,2330164
1304,2330172
1305,2330180
1306,2330199
1307,2330202
1347,2330210
1348,2330229
1308,2330237
1309,2330245
1349,2330253
1268,2330261
1310,2330270
1269,2330288
1350,2330296
1270,2330300
1351,2330318
1352,2330326
1311,2330334
1271,2330342
1312,2330350
1272,2330369
1353,2330377
1313,2330385
1273,2330393
1274,2330407
1275,2330415
1314,2330423
1276,2330431
1277,2330440
1315,2330458
1354,2330466
1278,2330474
1355,2330482
1356,2330490
1316,2330504
1357,2330512
1358,2330520
1279,2330539
1280,2330547
1359,2330555
1281,2330563
1282,2330571
1360,2330580
1361,2330598
1283,2330601
1317,2330610
1318,2330628
1284,2330636
1319,2330644
1362,2330652
1285,2330660
1320,2330679
1286,2330687
1363,2330695
1321,2330709
1322,2330717
1364,2330725
1323,2330733
1287,2330741
1324,2330750
1325,2330768
1288,2330776
1326,2330784
1365,2330792
1327,2330806
1366,2330814
1289,2330822
1367,2330830
1328,2330849
1368,2330857
1369,2330865
1290,2330873
1370,2330881
1291,2330890
1329,2330903
1292,2330911
1331,2330920
1330,2330938
1371,2330946
1332,2330954
1372,2330962
1373,2330970
1293,2330989
1294,2330997
1295,2331004
1333,2331012
1374,2331020
1334,2331039
1375,2331047
1376,2331055
1335,2331063
1296,2331071
1377,2331080
1378,2331098
1336,2331101
1297,2331110
1337,2331128
1379,2331136
1338,2331144
1339,2331152
1298,2331160
1299,2331179
1300,2331187
1380,2331195
1340,2331209
2603,2340011
2604,2340020
2605,2340038
2606,2340046
2607,2340054
2608,2340062
2609,2340070
2610,2340089
2611,2340097
2612,2340100
2613,2340119
2614,2340127
2615,2340135
2616,2340143
2617,2340151
2618,2340160
2619,2340178
2620,2340186
2621,2340194
2622,2340208
2623,2340216
2624,2340224
2625,2340232
2626,2340240
2627,2340259
2628,2340267
2629,2340275
2630,2340283
2631,2340291
2632,2340305
2633,2340313
2634,2340321
2635,2340330
2636,2340348
2637,2340356
2638,2340364
2639,2340372
2640,2340380
2641,2340399
2642,2340402
2643,2340410
2644,2340429
2645,2340437
2646,2340445
2647,2340453
2648,2340461
2649,2340470
2650,2340488
2651,2340496
2652,2340500
2653,2340518
2654,2340526
2655,2340534
2656,2340542
2657,2340550
2658,2340569
2659,2340577
2660,2340585
2661,2340593
2662,2340607
2663,2340615
2664,2340623
2665,2340631
2666,2340640
2667,2340658
2668,2340666
2669,2340674
2670,2340682
2671,2340690
2672,2340704
2673,2340712
2674,2340720
2675,2340739
2676,2340747
2677,2340755
2678,2340763
2679,2340771
2680,2340780
2681,2340798
2682,2340801
2683,2340810
2684,2340828
2685,2340836
2686,2340844
2687,2340852
2688,2340860
2689,2340879
